city,shape,comments,time,date
Folsom/El Dorado Hills,Orb,Orange orb chased away by airplanes,20:50,09/29/2023
Los Angeles,Changing,Flying object in the sky that changes shapes,09:30,09/25/2023
Tehachapi,Fireball,"A fireball shot in a lazy arc over the hillside, billowing a plume of bright orange flames, then extinguished and floated as a hazy orb",01:50,09/25/2023
Shasta lake,Unknown,Observed star like lights in the sky grow bright then disappear many times. Dozens would move in groups or individually.,03:07,09/20/2023
San Rafael (Lucas Valley / Marinwood),Light,About 20 bright lights floating inline,08:45,09/17/2023
Arcadia,Orb,The orb was colorful and separated from the con trail,19:35,09/14/2023
Fresno,Orb,Light in the sky or orbs that move in a way that I never seen before,09:45,10/06/2023
Strathmore,Circle,Almost every night. It definitely hovers high above,01:00,09/12/2023
Panorama City,Fireball,Looked like a flame shot up into sky,00:05,09/12/2023
Carlsbad,Light,String of lights hovering none moving aircraft,21:50,09/11/2023
Fairfield,Formation,10 orbs placed in a line equidistant from each other all traveling through the sky in unison.,20:05,09/14/2023
,Circle,3 three separate objects following one another through the night sky,20:34,09/09/2023
Byron,Egg,Glowing white egg shaped object caught on DSLR video flying below cumulus clouds at extremely high speed,17:00,12/18/2023
Paramount,Light,"Vertical desent, then horizontal movement with southern shift in the end.",21:45,09/12/2023
Red Bluff,Cylinder,Light in the sky moved zig zag pattern,06:04,09/07/2023
San Diego,Rectangle,Saw a rectangle shaped black craft moving southeast at about 30 miles an hour and 150 feet off the ground.,05:04,11/14/2023
Stratford,Changing,Witnessed morphing orange orb,21:51,09/07/2023
Oakland,Oval,Oval/Cylinder shaped highly reflective object silently traveled not quite overhead SE to SW,19:15,09/07/2023
Twentynine Palms,Sphere,"Metallic disc-like objects that appeared briefly, then vanished.",18:58,09/07/2023
Antioch,Orb,Look up saw a orb brighter than any star or planet in the sky floating north going towards Travis Air Force Base,21:00,09/06/2023
Cotat,Unknown,"It was a string of lights, not as long as the Starlink photos I saw. It wasn't moving, no noise.",21:10,09/05/2023
Benicia,Circle,A large slow moving flaming red/yellow orb with no trails,03:04,09/06/2023
Prather,Other,A straight line of moving lights,21:18,09/03/2023
Walnut Creek,Star,A line of approximately 20 moving stars,21:00,09/03/2023
Jenner,Orb,saw 3 bright white orbs flying in a straight formation that looked like the center of Orions Belt,20:53,09/15/2023
Vacaville,Other,A UFO appeared at high altitude moving slowly or possibly not at all. Shape is like no other that I have seen in sky.,19:10,10/05/2023
Venice,Formation,"Five light orbs flying in staggered line formation, then disappearing",22:00,06/22/2024
Corcoran,Formation,8-12 green glowing craft fly in a straight line.,21:30,09/05/2023
Fairfax,Cigar,"In the early evening I saw a cigar-shaped object.It had many blinking white lights, with some stationary. It moved slowly.",20:50,09/03/2023
Ventucopa,Light,"Large, bright craft at high altitude flew across the sky, then stopped in place for at least an hour.",04:30,09/05/2023
Van Nuys,Fireball,"Blue UFO about 40 degrees up from horizon, around 5 degrees upward from the horizontal coming from the east with a lingering jet trail",20:30,09/01/2023
Santa Cruz,Triangle,I am seeing weird things in the sky,19:20,09/01/2023
Yreka,Other,Grey / black orb with odd appendages protruding,16:00,01/12/2024
Hesperia,Circle,3 objects not blinking like regular aircraft,05:20,08/31/2023
Palo Alto,Cross,Craft has been showing up every night for over a month,23:50,08/31/2023
Wofford Heights,Circle,Outside viewing the blue moon driveway,21:32,08/31/2023
El Dorado Hills,Teardrop,Very bright white/blue light descend very fast in couple of seconds,22:12,08/30/2023
San Francisco,Light,"Craft with two green and one red lights that hovered, changing altitude and location several times",20:05,08/30/2023
Avenal,Oval,Ballon type object floating in the same space,09:25,08/29/2023
El Dorado Hills,Triangle,Triangle formation just under the Big Dipper. Looks like 3 stars but are not. Object of triangle formation moves from day to day.,00:45,08/31/2023
Ponderosa,Circle,Hovering white disk with hole in the middle hovering for hours then flying north out of sight at noon.Then it returns at 3PM still here,10:00,08/28/2023
Vallejo,Changing,"Two objects crest of the mountain range north east of Highway 37 objects were changing shapes, rapid, movement, and Landed.",07:55,08/28/2023
Vista,Orb,15+ Multiple orbs of light observed flying in different directions,02:35,08/28/2023
Cambria,Other,White light with solid red cap and green triangle sat in the night sky for a couple of minutes and them swiftly moved across the sky.,23:50,08/28/2023
Morgan Hill,Changing,"Sort of cigar - but it was fat - more big in the middle. At first I told myself it was a kite or black garbage bag, but it's impossible",13:40,08/27/2023
El Monte,Cigar,Spotted the stationary bright object. Started recording with phone and watched it vanish in thin air.,12:45,08/28/2023
Chester,Triangle,Big extremely faint (like the reflection of the sun off of something stealth black in the night sky) traveling at high rate of speed.,03:30,08/27/2023
Monrovia,Light,My cousin and I see it everytime we go west on the 210 freeway staring in Irwindale. We can see the flashing light change colors,10:40,08/23/2023
San Diego,Cigar,"Bright white, like two cigars one atop the other with a seam where the con cavity met. Silent, moving very, very slowly.",09:07,08/25/2023
Bakersfield,Sphere,"Woke up and looked out of bedroom window. Blue sphere hovering in appox same spot, then dropped out of site. Color lightened upon drop",05:10,08/23/2023
Santa Cruz,Triangle,Triangle but one with rounded edges,20:20,08/22/2023
Escondido,Flash,"Flashing different colored lights, hard to tell shape since was really high up in the sky. I took a 14 second clip of it as well.",05:23,08/22/2023
Long Beach,Fireball,Saw a ( fire ball ) moving WNW to SE in a horizontal direction,02:33,08/23/2023
Rancho Palos Verdes,Unknown,Saw an object heading SW with three blinking lights.,20:00,03/16/2024
Santa Barbara,Orb,"very bright orbital light facing south west, it didn't seem to move but it wasn't anything I've observed before.",12:02,08/19/2023
Vacaville,Orb,Meteors don't slow down and make 90 degree turns,23:00,08/23/2023
Yreka,Other,Looked like the stars were disappearing and not returning like Pac Man,22:00,06/15/2024
Riverside,Cigar,3 bright lights shining from a metallic cigar-shaped craft,18:30,08/18/2023
Malibu,Formation,Long String of Lights,21:20,08/18/2023
Valley Center,Light,25-30 cluster of lights,21:21,08/16/2023
Redlands,Light,20+ lights that seemed to weave in a line in the sky. NOT LIKE STARLINK SATS. The lights were slaloming and then scattered and vanished,21:20,08/16/2023
Rancho Cucamonga,Sphere,Went outside looked up and it was directly in front high in the sky shimmering,19:08,08/20/2023
San Diego,Circle,Chrome ring shaped object very high in the sky over San Diego,16:57,08/15/2023
Gilroy,Oval,Hovering low altitude and moving slow,02:06,08/16/2023
Ocotillo Wells,Light,Lights appearing and moving very fast,00:30,08/13/2023
Los Banos,Triangle,We were driving on Highway 152 near Los Banos at approximately 10 pm and saw a large triangular object that had 4 large lights.,22:10,08/13/2023
Bakersfield,Orb,"Green orb appeared suddenly mid sky and fell so fast, different than falling star amd disappeared",21:40,08/13/2023
Lucerne Valley,Other,"Ocean, Unknown creatures, elongated bodies, some were bright blue others were black. Huge pod/egg hatched? Or 400 foot dead isopod?",08:08,08/13/2023
Crescent City,Other,"2 people witness consistent lights lighten up in the Big Dipper, travel a short distance then fade out.",22:50,02/29/2024
At sea,Unknown,Two lights that went from dim to absolutely bright then disappeared .,21:56,08/19/2023
Santa Monica,Orb,"While driving, I saw a dark metallic orb hovering above the tree line.",16:00,08/25/2023
Tehachapi,Unknown,"I noticed a large bright orange unblinking light like a headlight on an airplane, moving from NW toward SE No noise heard.",20:55,08/13/2023
San Diego,Changing,"I witnessed a massive craft hovering over the naval base, it was emitting rapidly changing neon colored patterns from the bottom of it.",21:45,08/29/2023
Alhambra,Diamond,I saw 4 to 5 large red lights in the formation of a Diamond or square. The lights slowly glided into a triangular alignment,21:15,08/10/2023
Upland,Formation,"Looking west an enormous, segmented, well lit green craft, flying low, centipede like, appeared bit by bit. Disappeared the same.",21:23,08/07/2023
Santa Clarita,Circle,Saw it coming in…,20:59,08/08/2023
Van nuys,Light,A bright starlike object that had a reddish white after burner tail was shooting above van nuys then stopped. Then did a free fall,09:05,08/07/2023
Acton,Oval,Oval UFO over the 14 freeway that floated above the freeway,21:17,08/15/2023
Rocklin,Orb,Glowing orb followed by a flashing light and a dim orb off center of main orb.,21:15,08/06/2023
Fallbrook,Orb,"Was uncharacteristically outside late working and noticed how clear the night sky was, looked up, saw the craft and started recording",21:09,08/07/2023
La Mesa,Other,"Second time I saw a black, shiny, strangely shaped object moving in the sky",15:00,08/07/2023
Fontana,Circle,Moves faster than a plane then disappears,21:00,08/06/2023
Sunland,Orb,"I saw an orb , thought it was a star… went to take a pic, it was gone",20:12,08/06/2023
Wasco,Orb,"An orb of light hovering overhead. Seen from Wasco, CA.",19:52,08/05/2023
Norwalk,Cigar,"Saw metallic cigar shaped object approximately above Norwalk, Ca sitting stationary for duration of about 30 seconds",17:50,08/05/2023
Studio City,Flash,These lights flashed and didn’t move until they left,15:46,08/13/2023
Whittier/Santa Fe Springs,Triangle,Triangle Shaped UAP OR UFO,22:44,08/09/2023
Hesperia,Sphere,It hovered over my house about 50 yds or so away.,19:45,08/11/2023
Pacific Palisades,Orb,I saw two identical bright orbs moving up the coast at an incredible speed.,20:32,08/03/2023
Studio City (Looking South),Circle,"Lights travelled silently, very fast toward the setting sun",20:20,08/03/2023
Los Angeles,Formation,Lit Formation Flying Fast Horizontally,20:17,08/03/2023
Escondido,Rectangle,Ruler-shaped object moving slowly directly overhead glowing a mottled blueish-white with clearly defined corners and edges,20:05,08/11/2023
Venice,Unknown,Single 'odder' bright spark overhead remaining static,20:00,08/04/2023
Concord (near),Unknown,"Appeared to be large commercial airplane at first, I took notice of it because it wasn’t moving. Then it completely disappeared",18:45,08/02/2023
Long Beach,Unknown,Was moving fast not in a straight line,16:30,08/03/2023
Wildlife,Circle,Sighted bright white orb looking objects,09:39,08/02/2023
Los Angeles,Circle,Hovering yellow/orange light …..we even went under it and it was just floating there,23:50,08/13/2023
Chico,Cylinder,Was scanning night sky hoping to take videos of meteors using Nikon D500/500mm telephoto lens. Observed bright object.,22:00,08/27/2023
Pinon Hills,Circle,Appearance of disc with lights around sides turning clockwise traveling south west,04:30,07/31/2023
Sacramento,Orb,Orange lights over the freeway,23:50,07/31/2023
Monrovia,Light,"Something that resembles a star is moving irratic, odd zig zag patterns , fast then slow . small light peered out",22:02,07/30/2023
Oroville East,Other,Watched and determined unknown craft.. ran into house got phone only got it flying away and it disappeared.,21:12,07/31/2023
Elk Grove,Sphere,White object in totally clear sky. Moving strangely. Not a plane. And not a loose balloon!,14:50,07/30/2023
